!	92
{a}e	1
{h}_a	1
{ij}x_j	1
{m}_i	22
{m}s	1
{num}_u	1
{pa}_i	2
{pt}_u	3
{p}_j	74
{p}_j-f	2
{p}_m	7
{rated}_u	6
{tagged}_u	4
{v}_i	3
{w}_u	3
{x}_i	45
{y}_i	9
|	104
|x	1
}	909
}$;	1
}:	1
};	4
~	3
